Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;Trajectory
2005-0426-IRN;Hydrological;Flood;Riverine flood;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Heavy rains;;;;4900.0;Km2;37.29513834;55.06213381;;;2005;8.0;9.0;2005;8.0;11.0;43.0;;;1750.0;1750.0;;;;;;;66,73105799;[(37.29513834, 55.06213381)]
2005-0436-IRN;Hydrological;Flood;;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;;Km2;36.37660817;52.36348253;;;2005;8.0;15.0;2005;8.0;15.0;11.0;;;;;;;;;;;66,73105799;[(36.37660817, 52.36348253)]
2006-0015-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Heavy rain;Explosion;Slide (land, mud, snow, rock);;;Km2;;;;;2006;1.0;1.0;2006;1.0;1.0;;29.0;475.0;;504.0;;;;;;;68,88375871;
2006-0336-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Broken Dam/Burst bank;Slide (land, mud, snow, rock);;22760.0;Km2;31.82592929;117.226195;;43710;2006;6.0;28.0;2006;7.0;6.0;30.0;;4120000.0;;4120000.0;;;;;679000.0;985719.0;68,88375871;[(31.82592929, 117.226195), (33.88331294, 113.6128077), (32.97290031, 119.4547481)]
2006-0680-IDN;Hydrological;Flood;Flash flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Monsoonal rain;Broken Dam/Burst bank;Slide (land, mud, snow, rock);4984.0;;Km2;0.758950335;99.38755289;;;2006;12.0;22.0;2007;1.0;4.0;236.0;;618486.0;;618486.0;;;;;;;68,88375871;[(0.758950335, 99.38755289), (3.710928254, 98.22140857), (4.22448016, 96.91088682), (0.509879523, 101.8081732)]
2006-0251-CHN;Meteorological;Storm;Tropical cyclone;;Chanchu (Caloy);China;CHN;Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;26.08105732;117.9899438;;;2006;5.0;18.0;2006;5.0;22.0;23.0;;3150000.0;;3150000.0;;;;;475000.0;689567.0;68,88375871;[(26.08105732, 117.9899438), (23.33519983, 113.4152731)]
2006-0388-CHN;Meteorological;Storm;Tropical cyclone;;Kaemi;China;CHN;Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;;Kph;27.60708367;111.7085178;;;2006;7.0;24.0;2006;7.0;28.0;109.0;;6531000.0;;6531000.0;;;;;367000.0;532782.0;68,88375871;[(27.60708367, 111.7085178), (27.61292064, 115.720715), (26.08105732, 117.9899438), (23.33519983, 113.4152731), (29.17951244, 120.0888388)]
2006-0363-CHL;Hydrological;Flood;Riverine flood;;;Chile;CHL;South America;Americas;Heavy rain;Slide (land, mud, snow, rock);Rain;;5030.0;Km2;-37.15268452;-72.23774239;;Teno;2006;7.0;11.0;2006;7.0;17.0;18.0;;95862.0;;95862.0;;;;;;;68,88375871;[(-37.15268452, -72.23774239)]
2006-0337-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);Rain;;109600.0;Km2;34.20733985;116.8034626;;;2006;6.0;28.0;2006;7.0;8.0;42.0;9.0;10000.0;;10009.0;;;;;11000.0;15969.0;68,88375871;[(34.20733985, 116.8034626), (32.7897464, 117.5919152), (33.88259152, 113.613553), (32.97338839, 119.4557011), (34.11021018, 108.790893)]
2006-0140-COL;Hydrological;Flood;Riverine flood;;;Colombia;COL;South America;Americas;;Slide (land, mud, snow, rock);Rain;415.0;;Km2;6.911079978;-75.59372627;;Madgalena, Cauca, Saldana, Negro, Zulia, Pamplonita, Carare;2006;1.0;1.0;2006;4.0;27.0;150.0;227.0;221238.0;;221465.0;;;;;;;68,88375871;[(6.911079978, -75.59372627), (6.54811475, -70.95508656), (6.159021384, -75.82462639), (8.711865871, -74.51501903), (5.759687938, -73.12314816), (5.331882323, -75.33887442), (2.386597967, -76.85573101), (9.518079624, -73.53632208), (4.765072267, -74.12551393), (2.538582517, -75.63992305), (1.563191758, -77.86740609), (8.077004348, -72.89010537), (5.067733956, -75.92181764), (6.676331344, -73.51463553), (4.044428637, -75.26657551), (5.34226037, -71.19521681), (5.98735733, -76.97111851), (3.868855494, -76.53174509)]
2006-0541-GRC;Hydrological;Flood;Riverine flood;;;Greece;GRC;Southern Europe;Europe;Heavy rain;Slide (land, mud, snow, rock);Rain;;17970.0;Km2;37.34288202;22.45850442;;;2006;10.0;8.0;2006;10.0;12.0;1.0;;3000.0;;3000.0;;;;;5659.0;8215.0;68,88375871;[(37.34288202, 22.45850442), (39.52992874, 22.21768655), (40.62066186, 22.95199892)]
2006-0029-AFG;Meteorological;Storm;;;;Afghanistan;AFG;Southern Asia;Asia;;Cold wave;Rain;;;Kph;37.03277237;71.46118314;;;2006;1.0;1.0;2006;2.0;;29.0;;;;;;;;;;;68,88375871;[(37.03277237, 71.46118314), (35.70539596, 68.714507), (32.60503913, 62.30205225), (34.45387313, 62.17417656), (34.55788293, 69.31210786), (30.97280378, 65.6982083), (35.71567617, 66.16912293)]
2006-0362-CHN;Meteorological;Storm;Tropical cyclone;;Bilis;China;CHN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);Flood;;;Kph;27.60708367;111.7085178;;;2006;7.0;16.0;2006;7.0;19.0;820.0;;29622000.0;;29622000.0;;;;;3325000.0;4826972.0;68,88375871;[(27.60708367, 111.7085178), (27.61292064, 115.720715), (26.08105732, 117.9899438), (23.33519983, 113.4152731), (23.82701469, 108.7865663), (29.17951244, 120.0888388)]
2006-0242-ARG;Hydrological;Flood;;;;Argentina;ARG;South America;Americas;;Slide (land, mud, snow, rock);;;;Km2;-23.31746423;-65.76219066;;;2006;3.0;;2006;4.0;;;;4500.0;;4500.0;;;;;;;68,88375871;[(-23.31746423, -65.76219066), (-24.89443471, -59.93434035), (-24.29608962, -64.81994139)]
2006-0039-BOL;Hydrological;Flood;Riverine flood;;;Bolivia (Plurinational State of);BOL;South America;Americas;Heavy rains;Slide (land, mud, snow, rock);;2932.0;955800.0;Km2;-17.68585106;-67.70626762;;Rio Grande, Guanay, Tipuani, Mapiri, Challana;2006;1.0;25.0;2006;4.0;17.0;25.0;21.0;126075.0;;126096.0;;;;;35000.0;50810.0;68,88375871;[(-17.68585106, -67.70626762), (-17.61764106, -67.96341598), (-17.87395199, -63.19652336), (-20.34325947, -63.08962848), (-17.06981987, -67.63821289), (-18.48099969, -66.47976262), (-15.00782405, -66.79293551), (-17.56844425, -66.66254281), (-17.17890974, -66.19848992), (-17.25321516, -65.48167628), (-19.3966477, -65.93969093), (-14.8371009, -64.67821831), (-20.03833918, -64.2894682), (-11.09106737, -67.31815405), (-21.59247581, -63.88285003)]
2006-0475-CHN;Geophysical;Earthquake;Ground movement;;;China;CHN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;5.0;Richter;33.88331294;113.6128077;;;2006;8.0;25.0;2006;8.0;25.0;1.0;31.0;45520.0;;45551.0;;;;;;;68,88375871;[(33.88331294, 113.6128077), (30.61575411, 102.7099641), (24.97571744, 101.4898344)]
2006-0300-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);;;4210.0;Km2;23.82701469;108.7865663;;;2006;6.0;8.0;2006;6.0;15.0;21.0;24.0;4600000.0;;4600024.0;;;;;;;68,88375871;[(23.82701469, 108.7865663)]
2006-0340-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);;;34990.0;Km2;26.8151819;106.8740991;;;2006;6.0;25.0;2006;6.0;26.0;29.0;16.0;2375000.0;;2375016.0;;;;;;;68,88375871;[(26.8151819, 106.8740991)]
2006-0371-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);;;138200.0;Km2;41.11196232;85.20363342;;;2006;7.0;2.0;2006;7.0;5.0;20.0;16.0;2400.0;;2416.0;;;;;;;68,88375871;[(41.11196232, 85.20363342)]
2006-0567-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Continuous rain;Slide (land, mud, snow, rock);;;24770.0;Km2;24.97571744;101.4898344;;;2006;10.0;6.0;2006;10.0;12.0;27.0;4.0;20000.0;;20004.0;;;;;;;68,88375871;[(24.97571744, 101.4898344)]
2006-0732-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);;;;Km2;26.81558477;106.874538;;;2006;5.0;4.0;2006;5.0;8.0;16.0;;;7000.0;7000.0;;;;;57000.0;82748.0;68,88375871;[(26.81558477, 106.874538), (27.60708367, 111.7085178), (23.33519983, 113.4152731)]
2006-0410-CHN;Meteorological;Storm;Tropical cyclone;;Prapiroon;China;CHN;Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Kph;19.19524444;109.7455396;;;2006;8.0;3.0;2006;8.0;6.0;89.0;;10000000.0;;10000000.0;;;;;900000.0;1306549.0;68,88375871;[(19.19524444, 109.7455396), (23.33519983, 113.4152731), (23.82701469, 108.7865663)]
2006-0597-COG;Hydrological;Flood;Riverine flood;;;Congo (the);COG;Middle Africa;Africa;Heavy rains;Slide (land, mud, snow, rock);;;1300.0;Km2;-4.267754846;15.26559541;;Tsieme;2006;11.0;4.0;2006;11.0;18.0;6.0;;;5000.0;5000.0;;;;;;;68,88375871;[(-4.267754846, 15.26559541)]
2006-0093-ECU;Hydrological;Flood;Riverine flood;;;Ecuador;ECU;South America;Americas;Heavy rains;Slide (land, mud, snow, rock);;1670.0;30150.0;Km2;-3.508378257;-79.82654035;;Guayas, Babahoyo, San Pablo, Catarama;2006;2.0;16.0;2006;5.0;6.0;16.0;;57670.0;;57670.0;;;;;2800.0;4065.0;68,88375871;[(-3.508378257, -79.82654035), (-2.120963287, -79.8800926), (-1.342551702, -79.48728595), (-0.753577707, -80.13586211), (-0.106202918, -78.58937998), (0.705423981, -79.22176809)]
2006-0071-FJI;Hydrological;Flood;Riverine flood;;;Fiji;FJI;Melanesia;Oceania;Heavy rain;Slide (land, mud, snow, rock);;;2370.0;Km2;-16.46429385;179.2954259;;Waiqele, Naseakula;2006;2.0;4.0;2006;2.0;9.0;4.0;;224.0;;224.0;;;;;500.0;726.0;68,88375871;[(-16.46429385, 179.2954259)]
2006-0568-GRC;Hydrological;Flood;Riverine flood;;;Greece;GRC;Southern Europe;Europe;Heavy rain;Slide (land, mud, snow, rock);;;;Km2;37.34288202;22.45850442;;;2006;10.0;21.0;2006;10.0;22.0;;;90.0;;90.0;;;;;;;68,88375871;[(37.34288202, 22.45850442), (39.52992874, 22.21768655)]
2006-0560-GRC;Meteorological;Storm;;;;Greece;GRC;Southern Europe;Europe;;Slide (land, mud, snow, rock);;;;Kph;36.54563964;26.37587776;;;2006;10.0;17.0;2006;10.0;18.0;3.0;;600.0;;600.0;;;;;;;68,88375871;[(36.54563964, 26.37587776), (37.12677757, 26.75562501), (35.22903184, 24.84816364)]
2006-0678-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;6.0;Richter;0.758950335;99.38755289;04:39;;2006;12.0;17.0;2006;12.0;17.0;8.0;200.0;1000.0;;1200.0;;;;;;;68,88375871;[(0.758950335, 99.38755289)]
2006-0099-IDN;Hydrological;Flood;Flash flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Monsoonal rains;Slide (land, mud, snow, rock);;;33830.0;Km2;1.519414626;124.8592634;;Rano Wangko;2006;2.0;13.0;2006;2.0;23.0;39.0;39.0;17500.0;;17539.0;;;;;25000.0;36293.0;68,88375871;[(1.519414626, 124.8592634), (1.236891648, 124.8279142)]
2006-0311-IDN;Hydrological;Flood;Flash flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rains;Slide (land, mud, snow, rock);;144.0;3100.0;Km2;-4.693135171;120.1328021;;;2006;6.0;19.0;2006;6.0;23.0;236.0;56.0;28505.0;670.0;29231.0;;;;;55200.0;80135.0;68,88375871;[(-4.693135171, 120.1328021), (-5.433209132, 120.2360402), (-5.320227944, 119.723758), (-5.584274238, 119.7137424), (-6.548087562, 120.7096748), (-3.810832977, 119.96725), (-5.211852015, 120.1462756), (-4.339790343, 119.8905541), (-4.009576325, 120.1693308), (-5.488189371, 119.9869112), (-2.395263672, 120.1609014)]
2006-0332-IDN;Hydrological;Flood;Flash flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Torrential rain;Slide (land, mud, snow, rock);;;23710.0;Km2;-3.381223329;115.6682388;;Limpur, Martapura, Riam Kiwa rivers;2006;6.0;25.0;2006;6.0;29.0;52.0;;18250.0;;18250.0;;;;;;;68,88375871;[(-3.381223329, 115.6682388), (-3.816477885, 114.9016841), (-2.987325641, 116.065794)]
2006-0074-IDN;Hydrological;Flood;Riverine flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Mosnoonal rain;Slide (land, mud, snow, rock);;;73070.0;Km2;-6.91546533;110.6269918;;Karanggeneng, Beringin, Cimanuk, Cilalanang, Cipanas, Cipunegara;2006;1.0;26.0;2006;2.0;14.0;19.0;;10000.0;;10000.0;;;;;27100.0;39342.0;68,88375871;[(-6.91546533, 110.6269918), (-6.775794657, 111.4621753), (-7.273090901, 110.4782582), (-6.456983177, 106.1084611), (-6.447138945, 108.1693851), (-7.720070376, 112.7334454), (-7.895028204, 110.4453795), (-6.255372766, 106.9002684)]
2006-0192-IDN;Hydrological;Flood;Riverine flood;;;Indonesia;IDN;South-Eastern Asia;Asia;Heavy rain;Slide (land, mud, snow, rock);;;19040.0;Km2;-6.456983177;106.1084611;;Ngasinan;2006;4.0;19.0;2006;4.0;23.0;22.0;2.0;400.0;;402.0;;;;;;;68,88375871;[(-6.456983177, 106.1084611), (-6.202112106, 106.8357425), (-7.258421798, 110.1984235), (-8.166074814, 111.6241345), (-6.920194937, 107.6030311), (-7.895028204, 110.4453795)]
2006-0328-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;Slide (land, mud, snow, rock);;;;Km2;-3.000145182;115.4340217;;;2006;6.0;24.0;2006;6.0;26.0;41.0;;;;;;;;;;;68,88375871;[(-3.000145182, 115.4340217)]
2006-0548-IND;Hydrological;Flood;Flash flood;;;India;IND;Southern Asia;Asia;Monsoonal rai;Slide (land, mud, snow, rock);;;;Km2;33.75977094;76.61304379;;Jhelum, Sutlej, Lidder, Chenab, Tavi, Tawi, Munnawar Tawi;2006;8.0;31.0;2006;9.0;11.0;19.0;;15000.0;;15000.0;;;;;;;68,88375871;[(33.75977094, 76.61304379)]
2006-0370-IND;Hydrological;Flood;Riverine flood;;;India;IND;Southern Asia;Asia;Monsoonal rain;Slide (land, mud, snow, rock);;;31360.0;Km2;19.16537012;84.1542009;;Gajapati, Rayagada, Jhingiritial;2006;7.0;3.0;2006;7.0;8.0;33.0;;;;;;;;;;;68,88375871;[(19.16537012, 84.1542009), (19.35435158, 83.5064816)]
2006-0417-IND;Hydrological;Flood;Riverine flood;;;India;IND;Southern Asia;Asia;Monsoonal rain;Slide (land, mud, snow, rock);;4474.0;165400.0;Km2;21.26458489;82.03531186;;Narmada, Pooma, Puma, Ambika;2006;7.0;28.0;2006;9.0;12.0;350.0;65.0;;4000000.0;4000065.0;;;407000.0;590850.0;3390000.0;4921334.0;68,88375871;[(21.26458489, 82.03531186), (26.58324787, 73.84787426), (15.71260766, 79.92713851), (22.6903222, 71.5884337), (14.7051803, 76.16643556), (23.54151345, 78.28963287), (19.44975928, 76.10822143), (20.50542802, 84.41805896)]
2006-0231-IDN;Geophysical;Earthquake;Tsunami;;;Indonesia;IDN;South-Eastern Asia;Asia;;Tsunami/Tidal wave;;;7.0;Richter;-3.432045554;126.6408173;;;2006;3.0;14.0;2006;3.0;14.0;3.0;2.0;1200.0;;1202.0;;;;;;;68,88375871;[(-3.432045554, 126.6408173)]
2006-0156-AUT;Hydrological;Flood;Riverine flood;;;Austria;AUT;Western Europe;Europe;Rains and sonwmelt;Broken Dam/Burst bank;;;;Km2;48.13846909;13.96417214;;Thaya, Danube, Inn, Traun, Enns, March;2006;3.0;28.0;2006;4.0;17.0;;;516.0;;516.0;;;;;;;68,88375871;[(48.13846909, 13.96417214)]
2006-0445-BFA;Hydrological;Flood;Flash flood;;;Burkina Faso;BFA;Western Africa;Africa;;Broken Dam/Burst bank;;;;Km2;14.41195023;-0.246689051;;;2006;8.0;3.0;2006;10.0;11.0;;;15610.0;;15610.0;;;;;;;68,88375871;[(14.41195023, -0.246689051), (12.9235531, -3.881480524)]
2006-0224-CAN;Hydrological;Flood;Riverine flood;;;Canada;CAN;Northern America;Americas;Snowmelt;Broken Dam/Burst bank;;;7030.0;Km2;50.3775717;-82.57211043;;;2006;4.0;22.0;2006;5.0;31.0;;;2000.0;;2000.0;;;;;;;68,88375871;[(50.3775717, -82.57211043)]
2006-0264-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Monsoonal rain;Broken Dam/Burst bank;;;76600.0;Km2;26.08105732;117.9899438;;Mi, Bashili, Pearl;2006;5.0;30.0;2006;6.0;9.0;57.0;;356000.0;;356000.0;;;;;393000.0;570526.0;68,88375871;[(26.08105732, 117.9899438)]
2006-0156-CZE;Hydrological;Flood;Riverine flood;;;Czech Republic (the);CZE;Eastern Europe;Europe;Rains and snowmelt;Broken Dam/Burst bank;;;;Km2;48.90412579;16.12886324;;Vitava, Labe/Elbe, Dyje, Morava, Jihlava, Luznice, Oskava, Jevisovka, Svatava;2006;3.0;28.0;2006;4.0;17.0;6.0;;4200.0;;4200.0;;;;;;;68,88375871;[(48.90412579, 16.12886324), (49.77852942, 17.18820211), (49.82900754, 18.241503), (50.06357983, 14.47769051), (49.99793448, 14.55469662), (50.52834606, 13.85237562)]
2006-0156-DEU;Hydrological;Flood;Riverine flood;;;Germany;DEU;Western Europe;Europe;Raisn and snowmelt;Broken Dam/Burst bank;;;;Km2;52.47304377;13.39785879;;Elbe;2006;3.0;28.0;2006;4.0;17.0;;;1000.0;;1000.0;;;;;;;68,88375871;[(52.47304377, 13.39785879), (51.06705805, 13.78257576), (52.01281199, 11.70102542)]
2006-0208-GEO;Hydrological;Flood;Riverine flood;;;Georgia;GEO;Western Asia;Asia;Dam/levy break of release, rains and snowmelt;Broken Dam/Burst bank;;;29220.0;Km2;42.36781248;42.48779086;;Inguri, Tskhenisqali;2006;4.0;15.0;2006;4.0;24.0;;;600.0;;600.0;;;;;;;68,88375871;[(42.36781248, 42.48779086), (42.69762095, 42.27403087)]
2006-0739-BGD;Meteorological;Storm;;;;Bangladesh;BGD;Southern Asia;Asia;;Hail;;;;Kph;23.08791823;89.17529842;;;2006;4.0;22.0;2006;4.0;24.0;4.0;150.0;;;150.0;;;;;;;68,88375871;[(23.08791823, 89.17529842), (24.59117889, 89.04558904)]
2006-0745-CHN;Meteorological;Storm;Convective storm;Hail;;China;CHN;Eastern Asia;Asia;;Hail;;;;Kph;36.35199896;118.1509191;;;2006;4.0;26.0;2006;4.0;28.0;17.0;58.0;;6400.0;6458.0;;;;;282000.0;409385.0;68,88375871;[(36.35199896, 118.1509191)]
2006-0352-DEU;Meteorological;Storm;Convective storm;Hail;;Germany;DEU;Western Europe;Europe;;Hail;;;;Kph;48.53731284;9.048895774;;;2006;6.0;28.0;2006;6.0;29.0;1.0;100.0;;;100.0;;;;;;;68,88375871;[(48.53731284, 9.048895774)]
2006-0155-AUS;Meteorological;Storm;Tropical cyclone;;Glenda;Australia;AUS;Australia and New Zealand;Oceania;;Rain;;;235.0;Kph;-21.75983249;123.4944501;;;2006;3.0;30.0;2006;4.0;5.0;;;500.0;;500.0;;;;;;;68,88375871;[(-21.75983249, 123.4944501), (-22.50639411, 114.1987766), (-21.04939333, 117.0361857)]
2006-0230-BDI;Hydrological;Flood;Flash flood;;;Burundi;BDI;Eastern Africa;Africa;Heavy rains;Rain;;;;Km2;-2.905601093;29.24664315;;Kansega;2006;4.0;24.0;2006;4.0;24.0;1.0;;;1200.0;1200.0;;;;;;;68,88375871;[(-2.905601093, 29.24664315)]
2006-0298-CHN;Hydrological;Flood;Flash flood;;;China;CHN;Eastern Asia;Asia;Heavy rain;Rain;;;11680.0;Km2;26.81558477;106.874538;;;2006;6.0;12.0;2006;6.0;16.0;50.0;;;12000.0;12000.0;;;;;141000.0;204693.0;68,88375871;[(26.81558477, 106.874538), (31.19660491, 121.4545606)]
2006-0199-CHN;Hydrological;Flood;Riverine flood;;;China;CHN;Eastern Asia;Asia;Torrential rain;Rain;;;;Km2;30.97587808;112.2688339;;;2006;4.0;9.0;2006;5.0;11.0;21.0;461.0;;10000.0;10461.0;;;;;333000.0;483423.0;68,88375871;[(30.97587808, 112.2688339), (27.61292064, 115.720715)]
2006-0454-HUN;Meteorological;Storm;;;;Hungary;HUN;Eastern Europe;Europe;Heavy rain;Rain;;;120.0;Kph;47.48657757;19.10388528;;;2006;8.0;20.0;2006;8.0;20.0;5.0;300.0;;;300.0;;;5000.0;7259.0;10000.0;14517.0;68,88375871;[(47.48657757, 19.10388528)]
2006-0740-IND;Meteorological;Storm;Convective storm;Lightning/Thunderstorms;;India;IND;Southern Asia;Asia;;Rain;;;;Kph;22.6903222;71.5884337;;;2006;5.0;2.0;2006;5.0;2.0;76.0;;;;;;;;;;;68,88375871;[(22.6903222, 71.5884337), (26.92542523, 80.56098215)]
2006-0008-CHN;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;China;CHN;Eastern Asia;Asia;;Cold wave;;;;Kph;41.11196232;85.20363342;;;2006;1.0;6.0;2006;1.0;14.0;;5000.0;;100000.0;105000.0;;;;;;;68,88375871;[(41.11196232, 85.20363342)]
2006-0124-FRA;Meteorological;Storm;;;;France;FRA;Western Europe;Europe;;Cold wave;;;;Kph;;;;;2006;3.0;;2006;3.0;;4.0;;;;;;;;;;;68,88375871;
2006-9741-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;Heat wave;;;;Km2;27.60697558;111.7084469;;;2006;5.0;1.0;2006;9.0;10.0;134.0;;18000000.0;;18000000.0;;;;;2910000.0;4224508.0;68,88375871;[(27.60697558, 111.7084469), (29.17951244, 120.0888388), (31.82578581, 117.2262303), (30.61575411, 102.7099641), (30.05864874, 107.8748401), (30.97599381, 112.2690854), (27.61366261, 115.7208219), (26.8151819, 106.8740991)]
2006-0043-AUS;Meteorological;Storm;Tropical cyclone;;Clare;Australia;AUS;Australia and New Zealand;Oceania;;Flood;;;;Kph;-21.75983249;123.4944501;;;2006;1.0;9.0;2006;1.0;31.0;;;1500.0;;1500.0;;;;;2354.0;3417.0;68,88375871;[(-21.75983249, 123.4944501)]
2006-0139-AUS;Meteorological;Storm;Tropical cyclone;;Larry;Australia;AUS;Australia and New Zealand;Oceania;;Flood;;;290.0;Kph;-22.56759196;144.5460786;;;2006;3.0;20.0;2006;4.0;2.0;;30.0;;7000.0;7030.0;;;335000.0;486327.0;1180000.0;1713031.0;68,88375871;[(-22.56759196, 144.5460786)]
2006-0510-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;Flood;;;;Kph;22.1404811;90.12255871;;;2006;9.0;18.0;2006;10.0;5.0;115.0;;9135.0;;9135.0;;;;;;;68,88375871;[(22.1404811, 90.12255871), (22.18974804, 90.39845499), (22.41628526, 89.72391745), (22.71208045, 91.73027541)]
2006-0738-BGD;Meteorological;Storm;Tropical cyclone;;;Bangladesh;BGD;Southern Asia;Asia;;Flood;;;;Kph;24.40026965;89.59958662;;;2006;4.0;8.0;2006;4.0;8.0;22.0;500.0;;1000.0;1500.0;;;;;;;68,88375871;[(24.40026965, 89.59958662), (24.35578404, 89.99821379)]
2006-0437-CHN;Meteorological;Storm;Tropical cyclone;;Saomai;China;CHN;Eastern Asia;Asia;;Flood;;;216.0;Kph;26.08105732;117.9899438;;;2006;8.0;6.0;2006;8.0;11.0;441.0;1350.0;5920000.0;2000.0;5923350.0;;;;;2510000.0;3643820.0;68,88375871;[(26.08105732, 117.9899438), (29.17951244, 120.0888388)]
2006-0272-CUB;Meteorological;Storm;Tropical cyclone;;Alberto;Cuba;CUB;Caribbean;Americas;;Flood;;;75.0;Kph;22.69809753;-81.70725199;;;2006;6.0;11.0;2006;6.0;11.0;;8.0;260.0;;268.0;;;;;;;68,88375871;[(22.69809753, -81.70725199)]
2006-0356-DEU;Meteorological;Storm;;;;Germany;DEU;Western Europe;Europe;;Flood;;;;Kph;52.50133199;13.4014398;;;2006;7.0;7.0;2006;7.0;7.0;;;;;;;;;;;;68,88375871;[(52.50133199, 13.4014398)]
2006-0073-FJI;Meteorological;Storm;Tropical cyclone;;Jim;Fiji;FJI;Melanesia;Oceania;;Flood;;;;Kph;-17.63508586;177.6614444;;;2006;1.0;29.0;2006;2.0;6.0;;;168.0;;168.0;;;;;;;68,88375871;[(-17.63508586, 177.6614444), (-17.52265501, 178.1902623)]
2006-0573-FRA;Meteorological;Storm;Convective storm;Tornado;;France;FRA;Western Europe;Europe;;Flood;;;133.0;Kph;47.16515333;6.361263417;;;2006;10.0;23.0;2006;10.0;24.0;1.0;2.0;600.0;;602.0;;;;;;;68,88375871;[(47.16515333, 6.361263417), (46.67535893, -1.300708891), (45.65612241, 3.177047666), (48.17902319, -2.845106915)]
2006-0466-HTI;Meteorological;Storm;Tropical cyclone;;Ernesto;Haiti;HTI;Caribbean;Americas;;Flood;;;;Kph;18.50700851;-74.13337942;;;2006;8.0;25.0;2006;8.0;26.0;5.0;;15000.0;;15000.0;;;;;;;68,88375871;[(18.50700851, -74.13337942), (19.33363242, -72.56896133), (18.43035031, -73.38909362), (18.57781571, -72.42293744)]
2006-0510-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;Monsoonal rain;Flood;;;;Kph;25.67955598;85.60447908;;;2006;9.0;18.0;2006;10.0;5.0;114.0;300.0;;150000.0;150300.0;;;;;;;68,88375871;[(25.67955598, 85.60447908), (15.71260766, 79.92713851), (23.81595215, 87.98089998)]
2006-9233-GNB;Climatological;Drought;Drought;;;Guinea-Bissau;GNB;Western Africa;Africa;;Famine;;;;Km2;11.66393571;-15.18687127;;;2006;5.0;;2006;5.0;;;;32000.0;;32000.0;;;;;;;68,88375871;[(11.66393571, -15.18687127), (11.31109443, -16.00442628), (11.3299212, -14.98958555)]
2006-0045-AFG;Hydrological;Landslide;Avalanche;;;Afghanistan;AFG;Southern Asia;Asia;;;;;;;37.03289462;71.45897694;;;2006;1.0;31.0;2006;1.0;31.0;15.0;;;;;;;;;;;68,88375871;[(37.03289462, 71.45897694)]
2006-0021-AFG;Hydrological;Landslide;Landslide;;;Afghanistan;AFG;Southern Asia;Asia;Heavy rains, snow;;;;;;36.26585933;66.14702491;;;2006;1.0;13.0;2006;1.0;13.0;13.0;;300000.0;;300000.0;;;;;;;68,88375871;[(36.26585933, 66.14702491), (35.4187008, 65.95854854)]
