Dis No;Disaster Subgroup;Disaster Type;Disaster Subtype;Disaster Subsubtype;Event Name;Country;ISO;Region;Continent;Origin;Associated Dis;Associated Dis2;AID Contribution ('000 US$);Dis Mag Value;Dis Mag Scale;Latitude;Longitude;Local Time;River Basin;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No Injured;No Affected;No Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damages ('000 US$);Insured Damages, Adjusted ('000 US$);Total Damages ('000 US$);Total Damages, Adjusted ('000 US$);CPI;us state
1998-0563-MLI;Hydrological;Flood;;;;Mali;MLI;Western Africa;Africa;;;;;;Km2;13.87291309;-10.23041578;;;1998;9.0;;1998;9.0;;;;;4650.0;4650.0;;;;;;;55,69986281;Kayes
1998-9620-MOZ;Climatological;Drought;Drought;;;Mozambique;MOZ;Eastern Africa;Africa;;;;;;Km2;;;;;1998;4.0;;1999;;;;;;;;;;;;;;55,69986281;
1998-9062-MYS;Climatological;Drought;Drought;;;Malaysia;MYS;South-Eastern Asia;Asia;;;;;30.0;Km2;;;;;1998;3.0;;1998;;;;;5000.0;;5000.0;;;;;;;55,69986281;
1998-9028-NAM;Climatological;Drought;Drought;;;Namibia;NAM;Southern Africa;Africa;;;;;;Km2;;;;;1998;12.0;;1999;;;;;25000.0;;25000.0;;;;;1000.0;1795.0;55,69986281;
1998-0586-NIC;Geophysical;Earthquake;Ground movement;;;Nicaragua;NIC;Central America;Americas;;;;;4.0;Richter;11.99526818;-86.21035651;;;1998;3.0;25.0;1998;3.0;25.0;;3.0;225.0;10.0;238.0;;;;;;;55,69986281;Managua
1998-0436-NLD;Meteorological;Storm;Extra-tropical storm;;Cilly, Desiree, Fanny;Netherlands (the);NLD;Western Europe;Europe;;;;;;Kph;;;;;1998;1.0;1.0;1998;1.0;6.0;;;;;;;;;;100.0;180.0;55,69986281;
1999-0326-JPN;Meteorological;Storm;Tropical cyclone;;Bart;Japan;JPN;Eastern Asia;Asia;;Flood;Slide (land, mud, snow, rock);;238.0;Kph;35.034637;137.2139891;;;1999;9.0;22.0;1999;9.0;22.0;26.0;438.0;20000.0;6900.0;27338.0;;;3500000.0;6149134.0;5000000.0;8784477.0;56,91858704;
1999-0425-IND;Meteorological;Storm;Tropical cyclone;;05B;India;IND;Southern Asia;Asia;;Surge;Flood;;260.0;Kph;20.97856004;86.61667215;;;1999;10.0;28.0;1999;10.0;30.0;9843.0;3312.0;12625000.0;;12628312.0;;;100000.0;175690.0;2500000.0;4392238.0;56,91858704;Odisha
1999-0016-COL;Geophysical;Earthquake;Ground movement;;;Colombia;COL;South America;Americas;;Slide (land, mud, snow, rock);;32129.0;6.0;Richter;6.159021384;-75.82462639;13:19;;1999;1.0;25.0;1999;1.0;25.0;1186.0;8563.0;745000.0;452370.0;1205933.0;;;100000.0;175690.0;1857366.0;3263198.0;56,91858704;Antioquia
1999-0372-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;Slide (land, mud, snow, rock);;;;Km2;1.739004319;-75.62038312;;;1999;10.0;4.0;1999;10.0;15.0;29.0;40.0;100000.0;50000.0;150040.0;;;;;3.0;5.0;56,91858704;Caquetá
1999-0450-FRA;Hydrological;Flood;Flash flood;;;France;FRA;Western Europe;Europe;Brief torrential rain;Slide (land, mud, snow, rock);;;;Km2;43.10446888;2.405914886;;;1999;11.0;12.0;1999;11.0;15.0;36.0;5.0;3000.0;;3005.0;;;382000.0;671134.0;500000.0;878448.0;56,91858704;Occitanie
1999-0571-FRA;Meteorological;Storm;Extra-tropical storm;;Lothar;France;FRA;Western Europe;Europe;;Slide (land, mud, snow, rock);;;200.0;Kph;;;;;1999;12.0;26.0;1999;12.0;28.0;88.0;11.0;3400000.0;;3400011.0;;;4450000.0;7818184.0;8000000.0;14055163.0;56,91858704;
1999-0203-HUN;Hydrological;Flood;Riverine flood;;;Hungary;HUN;Eastern Europe;Europe;Rain storms;Slide (land, mud, snow, rock);;;2370.0;Km2;47.7815088;20.19658623;;;1999;7.0;9.0;1999;7.0;16.0;8.0;;41441.0;1354.0;42795.0;;;11000.0;19326.0;128400.0;225585.0;56,91858704;
1999-0208-MEX;Geophysical;Earthquake;Ground movement;;;Mexico;MEX;Central America;Americas;;Slide (land, mud, snow, rock);;;7.0;Richter;16.95488362;-96.43681498;15:42;;1999;6.0;15.0;1999;6.0;15.0;15.0;200.0;16000.0;;16200.0;;;;;226800.0;398464.0;56,91858704;Oaxaca
1999-0391-MEX;Hydrological;Flood;Coastal flood;;;Mexico;MEX;Central America;Americas;Tropical cyclone;Slide (land, mud, snow, rock);;1583.0;200.0;Km2;16.49155667;-92.47580809;;Grijalva, Carrizal, Samaria, and Usumacinta;1999;9.0;12.0;1999;10.0;29.0;636.0;60.0;530000.0;86000.0;616060.0;;;55000.0;96629.0;451300.0;792887.0;56,91858704;Chiapas
1999-0370-NGA;Hydrological;Flood;Riverine flood;;;Nigeria;NGA;Western Africa;Africa;Heavy rain;Broken Dam/Burst bank;;;;Km2;9.343554959;12.44482498;;Niger, Kaduna and Benue rivers;1999;9.0;15.0;1999;10.0;10.0;39.0;;80000.0;10000.0;90000.0;;;;;;;56,91858704;Adamawa
1999-0178-PAK;Meteorological;Storm;Tropical cyclone;;2-A;Pakistan;PAK;Southern Asia;Asia;;Flood;;897.0;270.0;Kph;24.72000106;68.86415853;;;1999;5.0;20.0;1999;5.0;22.0;231.0;155.0;315040.0;220745.0;535940.0;;;;;10936.0;19213.0;56,91858704;سندھ
1999-9079-CHN;Climatological;Drought;Drought;;;China;CHN;Eastern Asia;Asia;;Water shortage;;;90000.0;Km2;;;;;1999;3.0;;1999;;;;;19000000.0;;19000000.0;;;;;;;56,91858704;
1999-9629-MUS;Climatological;Drought;Drought;;;Mauritius;MUS;Eastern Africa;Africa;;Water shortage;;;;Km2;;;;;1999;1.0;;1999;4.0;;;;;;;;;;;175000.0;307457.0;56,91858704;
1999-9388-ERI;Climatological;Drought;Drought;;;Eritrea;ERI;Eastern Africa;Africa;;Food shortage;;;;Km2;15.33285113;38.8773456;;;1999;10.0;;2003;;;;;2300000.0;;2300000.0;;;;;;;56,91858704;ዞባ ማእከል Maekel zone المنطقة المركزية
1999-9388-ETH;Climatological;Drought;Drought;;;Ethiopia;ETH;Eastern Africa;Africa;;Food shortage;;;;Km2;;;;;1999;9.0;;2000;12.0;;;;4900000.0;;4900000.0;;;;;;;56,91858704;
1999-9388-KEN;Climatological;Drought;Drought;;;Kenya;KEN;Eastern Africa;Africa;;Food shortage;;6498.0;;Km2;3.138702305;38.82398444;;;1999;12.0;;2002;;;85.0;;23000000.0;;23000000.0;;;;;;;56,91858704;Marsabit
1999-0118-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;30.97587808;112.2688339;;;1999;4.0;25.0;1999;4.0;25.0;35.0;;3000.0;;3000.0;;;;;;;56,91858704;湖北省
1999-0355-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;;;Kph;27.60708367;111.7085178;;;1999;8.0;12.0;1999;8.0;12.0;200.0;;;150000.0;150000.0;;;;;180000.0;316241.0;56,91858704;湖南省
1999-0626-CHN;Meteorological;Storm;;;;China;CHN;Eastern Asia;Asia;;;;400.0;;Kph;35.74928715;96.00369368;;;1999;12.0;;1999;12.0;;11.0;;1350000.0;;1350000.0;;;;;39900.0;70100.0;56,91858704;青海省
1999-0731-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;Torrential rain;;;;;Km2;31.82592929;117.226195;;;1999;7.0;3.0;1999;7.0;3.0;30.0;;;;;;;;;302000.0;530582.0;56,91858704;安徽省
1999-0733-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;Heavy rains;;;;;Km2;25.81200657;113.135092;;;1999;8.0;12.0;1999;8.0;14.0;199.0;;;1000000.0;1000000.0;;;;;181200.0;318349.0;56,91858704;湖南省
1999-0735-CHN;Hydrological;Flood;;;;China;CHN;Eastern Asia;Asia;;;;;;Km2;39.54672665;116.1309498;;;1999;8.0;14.0;1999;8.0;14.0;43.0;;5000.0;;5000.0;;;;;24200.0;42517.0;56,91858704;河北省
1999-0100-CMR;Geophysical;Volcanic activity;Ash fall;;Mont Cameroon;Cameroon;CMR;Middle Africa;Africa;;;;;;;;;;;1999;4.0;4.0;1999;4.0;4.0;;;2500.0;510.0;3010.0;;;;;;;56,91858704;
1999-0294-CMR;Hydrological;Flood;;;;Cameroon;CMR;Middle Africa;Africa;;;;;;Km2;;;;;1999;8.0;;1999;8.0;;24.0;;;1000.0;1000.0;;;;;;;56,91858704;
1999-0442-COG;Hydrological;Flood;;;;Congo (the);COG;Middle Africa;Africa;;;;;70.0;Km2;;;;;1999;10.0;;1999;10.0;;2.0;;40000.0;2000.0;42000.0;;;;;;;56,91858704;
1999-0448-COL;Hydrological;Flood;Coastal flood;;;Colombia;COL;South America;Americas;;;;;;Km2;;;;;1999;11.0;;1999;11.0;;3.0;;;1100.0;1100.0;;;;;;;56,91858704;
1999-0106-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;5.98735733;-76.97111851;;;1999;4.0;9.0;1999;4.0;9.0;25.0;;;3000.0;3000.0;;;;;;;56,91858704;Chocó
1999-0612-COL;Hydrological;Landslide;Landslide;;;Colombia;COL;South America;Americas;;;;;;;1.563412287;-77.86731351;;;1999;12.0;25.0;1999;12.0;25.0;22.0;;200.0;200.0;400.0;;;;;;;56,91858704;Nariño
1999-0557-COL;Meteorological;Storm;Tropical cyclone;;Lenny;Colombia;COL;South America;Americas;;;;;;Kph;;;;;1999;11.0;15.0;1999;11.0;19.0;2.0;;;;;;;;;500.0;878.0;56,91858704;
1999-0087-COL;Hydrological;Flood;;;;Colombia;COL;South America;Americas;;;;;;Km2;;;;;1999;1.0;;1999;1.0;;9.0;;;250.0;250.0;;;;;;;56,91858704;
1999-0350-CRI;Hydrological;Flood;;;;Costa Rica;CRI;Central America;Americas;;;;;;Km2;10.56383442;-84.61012338;;;1999;9.0;24.0;1999;9.0;30.0;9.0;;5372.0;4621.0;9993.0;;;;;1000.0;1757.0;56,91858704;Maryland
1999-0400-CUB;Meteorological;Storm;Tropical cyclone;;"Hurricane ""Irene""";Cuba;CUB;Caribbean;Americas;;;;;120.0;Kph;22.2220383;-80.45120247;;;1999;10.0;14.0;1999;10.0;14.0;4.0;;228067.0;26923.0;254990.0;;;;;;;56,91858704;Cienfuegos
1999-0110-CUB;Climatological;Wildfire;Forest fire;;;Cuba;CUB;Caribbean;Americas;;;;;60.0;Km2;;;;;1999;4.0;8.0;1999;4.0;8.0;;;;;;;;;;;;56,91858704;
1999-0182-DEU;Hydrological;Flood;Riverine flood;;;Germany;DEU;Western Europe;Europe;;;;;121.0;Km2;48.9475745;11.41991337;;;1999;5.0;11.0;1999;6.0;30.0;7.0;;100000.0;;100000.0;;;75000.0;131767.0;430000.0;755465.0;56,91858704;Bayern
1999-0050-DEU;Hydrological;Landslide;Avalanche;;;Germany;DEU;Western Europe;Europe;;;;;;;;;;;1999;1.0;9.0;1999;2.0;26.0;5.0;;;;;;;;;6230.0;10945.0;56,91858704;
1999-0571-DEU;Meteorological;Storm;Extra-tropical storm;;Lothar;Germany;DEU;Western Europe;Europe;;;;;180.0;Kph;;;;;1999;12.0;24.0;1999;12.0;27.0;15.0;;;;;;;650000.0;1141982.0;1600000.0;2811033.0;56,91858704;
1999-0590-DEU;Meteorological;Storm;Extra-tropical storm;;Anatol;Germany;DEU;Western Europe;Europe;;;;;;Kph;;;;;1999;12.0;4.0;1999;12.0;5.0;3.0;;;;;;;100000.0;175690.0;150000.0;263534.0;56,91858704;
1999-9388-DJI;Climatological;Drought;Drought;;;Djibouti;DJI;Eastern Africa;Africa;;;;1556.0;;Km2;11.37115072;42.18971484;;;2001;6.0;;2001;;;;;100000.0;;100000.0;;;;;;;56,91858704;Yoboki يوبوكي
1999-0615-DMA;Meteorological;Storm;Tropical cyclone;;Lenny;Dominica;DMA;Caribbean;Americas;;;;;215.0;Kph;;;;;1999;11.0;17.0;1999;11.0;19.0;;;400.0;315.0;715.0;;;;;;;56,91858704;
1999-0590-DNK;Meteorological;Storm;Extra-tropical storm;;Anatol;Denmark;DNK;Northern Europe;Europe;;;;;177.0;Kph;;;;;1999;12.0;3.0;1999;12.0;5.0;7.0;;;;;;;2100000.0;3689480.0;2604939.0;4576605.0;56,91858704;
1999-0561-DZA;Geophysical;Earthquake;Ground movement;;;Algeria;DZA;Northern Africa;Africa;;;;15.0;6.0;Richter;35.35046643;-1.054942752;18:37;;1999;12.0;22.0;1999;12.0;22.0;22.0;175.0;;15000.0;15175.0;;;;;60929.0;107046.0;56,91858704;Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1999-0040-DZA;Hydrological;Flood;;;;Algeria;DZA;Northern Africa;Africa;;;;;;Km2;26.01350392;-0.620313009;;;1999;1.0;14.0;1999;1.0;14.0;12.0;2.0;;700.0;702.0;;;;;;;56,91858704;Adrar ⴰⴷⵔⴰⵔ أدرار
1999-0584-ECU;Geophysical;Volcanic activity;Ash fall;;Guagua Pinchicha, Tungurahua;Ecuador;ECU;South America;Americas;;;;630.0;;;-1.72119025;-78.63835211;;;1999;9.0;;1999;9.0;;;;22000.0;2200.0;24200.0;;;;;;;56,91858704;Chimborazo
1999-0638-ESP;Geophysical;Earthquake;Ground movement;;;Spain;ESP;Southern Europe;Europe;;;;;6.0;Richter;38.00134366;-1.483595569;13:45;;1999;2.0;2.0;1999;2.0;2.0;;20.0;;;20.0;;;;;44004.0;77310.0;56,91858704;Región de Murcia
1999-0611-ESP;Meteorological;Storm;Extra-tropical storm;;Martin;Spain;ESP;Southern Europe;Europe;;;;;;Kph;;;;;1999;12.0;27.0;1999;12.0;28.0;6.0;;;;;;;24000.0;42165.0;100000.0;175690.0;56,91858704;
1999-9149-ESP;Climatological;Drought;Drought;;;Spain;ESP;Southern Europe;Europe;;;;;;Km2;;;;;1999;4.0;;1999;;;;;;;;;;;;3200000.0;5622065.0;56,91858704;
1999-0431-ETH;Hydrological;Flood;Flash flood;;;Ethiopia;ETH;Eastern Africa;Africa;Brief torrential rain;;;;40.0;Km2;5.452177031;44.76028407;;Wabe Shebelle River;1999;10.0;30.0;1999;11.0;2.0;34.0;;;79000.0;79000.0;;;;;;;56,91858704;ሶማሌ ክልል / Somali
1999-0351-ETH;Hydrological;Flood;Riverine flood;;;Ethiopia;ETH;Eastern Africa;Africa;Heavy rain;;;;35.0;Km2;;;;Awash;1999;8.0;23.0;1999;9.0;9.0;;;6755.0;;6755.0;;;;;2700.0;4744.0;56,91858704;
1999-0352-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;6.0;Km2;;;;;1999;8.0;;1999;8.0;;;;500.0;;500.0;;;;;;;56,91858704;
1999-0378-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;10.50886517;35.44295301;;;1999;9.0;20.0;1999;9.0;20.0;13.0;;;;;;;;;;;56,91858704;ቤንሻንጉል ጉሙዝ ክልል / Benishangul-Gumuz
1999-0419-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;9.702356496;36.44438028;;;1999;10.0;11.0;1999;10.0;11.0;1.0;;15000.0;30000.0;45000.0;;;;;;;56,91858704;ኦሮሚያ ክልል / Oromia
1999-0609-ETH;Hydrological;Flood;;;;Ethiopia;ETH;Eastern Africa;Africa;;;;;;Km2;;;;;1999;10.0;;1999;10.0;;;;;16000.0;16000.0;;;;;;;56,91858704;
1999-0023-FJI;Meteorological;Storm;Tropical cyclone;;Dani;Fiji;FJI;Melanesia;Oceania;;;;409.0;;Kph;-17.63508586;177.6614444;;;1999;1.0;19.0;1999;1.0;19.0;12.0;;;1772.0;1772.0;;;;;3500.0;6149.0;56,91858704;Western
1999-0052-FRA;Hydrological;Landslide;Avalanche;;;France;FRA;Western Europe;Europe;;;;;;;;;;;1999;2.0;9.0;1999;2.0;9.0;11.0;;200.0;60.0;260.0;;;;;10790.0;18957.0;56,91858704;
1999-0611-FRA;Meteorological;Storm;Extra-tropical storm;;Martin;France;FRA;Western Europe;Europe;;;;;;Kph;;;;;1999;12.0;27.0;1999;12.0;28.0;8.0;;;;;2450000.0;4304394.0;;;4000000.0;7027581.0;56,91858704;
1999-0642-FRA;Climatological;Wildfire;Forest fire;;;France;FRA;Western Europe;Europe;;;;;24.0;Km2;;;;;1999;7.0;22.0;1999;7.0;22.0;;;;6.0;6.0;;;;;;;56,91858704;
1999-0021-FRA;Hydrological;Flood;;;;France;FRA;Western Europe;Europe;;;;;7.0;Km2;43.44083413;6.245761952;;;1999;1.0;18.0;1999;1.0;18.0;;;900.0;200.0;1100.0;;;;;;;56,91858704;Provence-Alpes-Côte d'Azur
1999-0202-FRA;Meteorological;Storm;;;;France;FRA;Western Europe;Europe;;;;;;Kph;48.8584059;2.33841752;;;1999;5.0;30.0;1999;5.0;30.0;3.0;20.0;100000.0;;100020.0;;;;;;;56,91858704;Île-de-France
1999-0643-FRA;Hydrological;Flood;;;;France;FRA;Western Europe;Europe;;;;;;Km2;;;;;1999;2.0;;1999;2.0;;;;;;;;;;;;;56,91858704;
1999-0091-GBR;Hydrological;Flood;Riverine flood;;;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;Heavy rain and snow melt;;;;;Km2;54.19013613;-1.413011624;;River Derwent;1999;3.0;7.0;1999;3.0;13.0;;;330.0;;330.0;;;;;32680.0;57415.0;56,91858704;England
1999-0571-GBR;Meteorological;Storm;Extra-tropical storm;;Lothar;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;;Kph;;;;;1999;12.0;25.0;1999;12.0;27.0;8.0;;200.0;;200.0;;;;;100000.0;175690.0;56,91858704;
1999-0590-GBR;Meteorological;Storm;Extra-tropical storm;;Anatol;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;;;;;;Kph;;;;;1999;12.0;4.0;1999;12.0;5.0;3.0;;;;;;;;;1000.0;1757.0;56,91858704;
1999-0315-GHA;Hydrological;Flood;Riverine flood;;;Ghana;GHA;Western Africa;Africa;;;;1318.0;716.0;Km2;10.77765188;-0.820530825;;;1999;9.0;;1999;9.0;;52.0;29.0;291573.0;33000.0;324602.0;;;;;21000.0;36895.0;56,91858704;
1999-0529-GLP;Meteorological;Storm;Tropical cyclone;;Lenny;Guadeloupe;GLP;Caribbean;Americas;;;;;215.0;Kph;;;;;1999;11.0;17.0;1999;11.0;18.0;4.0;49.0;400.0;450.0;899.0;;;;;;;56,91858704;
1999-0286-GMB;Hydrological;Flood;Flash flood;;;Gambia (the);GMB;Western Africa;Africa;;;;145.0;;Km2;;;;;1999;6.0;;1999;6.0;;53.0;;27000.0;5000.0;32000.0;;;;;;;56,91858704;
1999-0302-GRC;Geophysical;Earthquake;Ground movement;;;Greece;GRC;Southern Europe;Europe;;;;1143.0;6.0;Richter;38.0818383;23.53245393;14:56;;1999;9.0;7.0;1999;9.0;7.0;143.0;2000.0;113031.0;108.0;115139.0;;;;;4200000.0;7378960.0;56,91858704;Αποκεντρωμένη Διοίκηση Αττικής
1999-0527-GRD;Meteorological;Storm;Tropical cyclone;;Lenny;Grenada;GRD;Caribbean;Americas;;;;;215.0;Kph;12.05349264;-61.73563199;;;1999;11.0;15.0;1999;11.0;19.0;;;210.0;;210.0;;;;;5500.0;9663.0;56,91858704;
1999-0639-GTM;Geophysical;Earthquake;Ground movement;;;Guatemala;GTM;Central America;Americas;;;;;7.0;Richter;;;8:14;;1999;7.0;11.0;1999;7.0;11.0;2.0;40.0;205.0;35.0;280.0;;;;;;;56,91858704;
1999-0361-GTM;Hydrological;Flood;;;;Guatemala;GTM;Central America;Americas;;;;;;Km2;14.69066452;-89.41950345;;;1999;9.0;1.0;1999;9.0;1.0;12.0;;2283.0;3740.0;6023.0;;;;;1000.0;1757.0;56,91858704;Chiquimula
1999-0319-HKG;Meteorological;Storm;Tropical cyclone;;York;Hong Kong;HKG;Eastern Asia;Asia;;;;;234.0;Kph;;;;;1999;9.0;16.0;1999;9.0;16.0;2.0;493.0;;;493.0;;;;;;;56,91858704;
1999-0324-HND;Hydrological;Flood;;;;Honduras;HND;Central America;Americas;;;;25.0;;Km2;;;;;1999;10.0;;1999;10.0;;34.0;1.0;500000.0;3000.0;503001.0;;;;;1500.0;2635.0;56,91858704;
1999-0192-HTI;Hydrological;Flood;;;;Haiti;HTI;Caribbean;Americas;;;;;;Km2;18.47311743;-72.34026502;;;1999;6.0;6.0;1999;6.0;6.0;13.0;;;50.0;50.0;;;;;;;56,91858704;Département de l'Ouest
1999-0056-HUN;Meteorological;Storm;Convective storm;Winter storm/Blizzard;;Hungary;HUN;Eastern Europe;Europe;;;;;100.0;Kph;;;;;1999;2.0;;1999;2.0;;40.0;;;;;;;;;;;56,91858704;
1999-0064-HUN;Hydrological;Flood;Riverine flood;;;Hungary;HUN;Eastern Europe;Europe;Heavy rain;;;;6000.0;Km2;;;;;1999;2.0;21.0;1999;3.0;18.0;;;90000.0;700.0;90700.0;;;;;165000.0;289888.0;56,91858704;
1999-0568-IDN;Geophysical;Earthquake;Ground movement;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;7.0;Richter;-6.558990031;106.7681426;21:14;;1999;12.0;21.0;1999;12.0;21.0;5.0;220.0;14000.0;2700.0;16920.0;;;;;3900.0;6852.0;56,91858704;Jawa Barat
1999-0007-IDN;Hydrological;Landslide;Landslide;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1999;1.0;7.0;1999;1.0;7.0;33.0;2.0;;;2.0;;;;;;;56,91858704;
1999-0342-IDN;Climatological;Wildfire;Forest fire;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;56.0;Km2;;;;;1999;6.0;;1999;6.0;;;;;;;;;;;1800.0;3162.0;56,91858704;
1999-0589-IDN;Hydrological;Landslide;Mudslide;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;;;;;;;1999;12.0;9.0;1999;12.0;9.0;56.0;;;;;;;;;;;56,91858704;
1999-0002-IDN;Hydrological;Flood;;;;Indonesia;IDN;South-Eastern Asia;Asia;;;;;95.0;Km2;-6.456983177;106.1084611;;;1999;1.0;5.0;1999;1.0;5.0;12.0;;16000.0;;16000.0;;;;;;;56,91858704;Banten
1999-0099-IND;Geophysical;Earthquake;Ground movement;;;India;IND;Southern Asia;Asia;;;;25.0;7.0;Richter;29.99572737;79.84641101;0:35;;1999;3.0;28.0;1999;3.0;28.0;100.0;394.0;372000.0;105500.0;477894.0;;;;;2000.0;3514.0;56,91858704;Uttarakhand
1999-0213-IND;Hydrological;Flood;Riverine flood;;;India;IND;Southern Asia;Asia;Monsoonal rain;;;1328.0;;Km2;28.03850114;94.67559092;;Brahmaputra, Jamuna, Padma, Meghna, Gomti, Surma and Khowai;1999;7.0;11.0;1999;8.0;3.0;325.0;;5500000.0;;5500000.0;;;;;;;56,91858704;Arunachal Pradesh
1999-0177-IND;Meteorological;Storm;Tropical cyclone;;O2a;India;IND;Southern Asia;Asia;;;;;200.0;Kph;22.24629292;73.24968977;;;1999;5.0;20.0;1999;5.0;23.0;451.0;;40696.0;;40696.0;;;;;20000.0;35138.0;56,91858704;Gujarat
1999-0401-IND;Meteorological;Storm;Tropical cyclone;;;India;IND;Southern Asia;Asia;;;;;200.0;Kph;19.16537012;84.1542009;;;1999;10.0;18.0;1999;10.0;18.0;84.0;1000.0;500000.0;700000.0;1201000.0;;;;;470000.0;825741.0;56,91858704;Odisha
1999-0125-IND;Meteorological;Extreme temperature;Heat wave;;;India;IND;Southern Asia;Asia;;;;;47.0;°C;22.6903222;71.5884337;;;1999;4.0;;1999;4.0;;140.0;;;;;;;;;;;56,91858704;Gujarat
1999-0121-IND;Climatological;Wildfire;Forest fire;;;India;IND;Southern Asia;Asia;;;;;349.0;Km2;;;;;1999;4.0;;1999;4.0;;6.0;;;;;;;;;;;56,91858704;
1999-0371-IND;Hydrological;Flood;;;;India;IND;Southern Asia;Asia;;;;155.0;;Km2;26.92542523;80.56098215;;;1999;9.0;;1999;9.0;;229.0;;22120000.0;;22120000.0;;;;;2400.0;4217.0;56,91858704;Uttar Pradesh
1999-0571-IRL;Meteorological;Storm;Extra-tropical storm;;Lothar;Ireland;IRL;Northern Europe;Europe;;;;;;Kph;;;;;1999;12.0;25.0;1999;12.0;27.0;8.0;;;;;;;;;100000.0;175690.0;56,91858704;
1999-0065-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;7.0;Richter;27.46399832;56.14614444;9:08;;1999;3.0;4.0;1999;3.0;4.0;1.0;;2620.0;70.0;2690.0;;;;;;;56,91858704;استان هرمزگان
1999-0150-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;7.0;Richter;29.29663231;53.18646599;3:31;;1999;5.0;6.0;1999;5.0;6.0;20.0;100.0;;4000.0;4100.0;;;;;;;56,91858704;استان فارس
1999-0587-IRN;Geophysical;Earthquake;Ground movement;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;5.0;Richter;37.29513834;55.06213381;7:57;;1999;11.0;26.0;1999;11.0;26.0;;;250.0;;250.0;;;;;;;56,91858704;استان گلستان
1999-0235-IRN;Hydrological;Flood;Flash flood;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Brief torrential rain;;;571.0;50100.0;Km2;37.29513834;55.06213381;;Neka River;1999;7.0;15.0;1999;7.0;27.0;51.0;100.0;20000.0;;20100.0;3000.0;5271.0;;;43000.0;75546.0;56,91858704;استان گلستان
1999-0275-IRN;Hydrological;Flood;Flash flood;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;;Km2;36.09375164;49.72166167;;;1999;8.0;21.0;1999;8.0;21.0;22.0;11.0;;;11.0;;;;;;;56,91858704;
1999-0276-IRN;Hydrological;Flood;Riverine flood;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Heavy rain;;;;;Km2;38.59341987;46.74820163;;;1999;8.0;8.0;1999;8.0;9.0;8.0;13.0;4250.0;;4263.0;;;;;;;56,91858704;استان آذربایجان شرقی
1999-9122-IRN;Climatological;Drought;Drought;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;Lack of rain;;;3372.0;2500.0;Km2;31.48640737;48.96852299;;;1999;4.0;;2001;;;;;37000000.0;;37000000.0;;;;;3300000.0;5797755.0;56,91858704;استان خوزستان
1999-0066-IRN;Hydrological;Flood;;;;Iran (Islamic Republic of);IRN;Southern Asia;Asia;;;;;;Km2;30.90952244;51.15257762;;;1999;2.0;;1999;2.0;;;;1000.0;;1000.0;;;;;;;56,91858704;استان کهگیلویه و بویر احمد
1999-9153-ISR;Climatological;Drought;Drought;;;Israel;ISR;Western Asia;Asia;;;;;;Km2;;;;;1999;4.0;;1999;;;;;;;;;;;;75000.0;131767.0;56,91858704;
1999-0052-ITA;Hydrological;Landslide;Avalanche;;;Italy;ITA;Southern Europe;Europe;;;;;;;;;;;1999;1.0;9.0;1999;2.0;28.0;1.0;;;;;;;;;5510.0;9680.0;56,91858704;
1999-0640-ITA;Climatological;Wildfire;Forest fire;;;Italy;ITA;Southern Europe;Europe;;;;;324.0;Km2;;;;;1999;7.0;;1999;7.0;;;;;;;;;;;;;56,91858704;
1999-9153-JOR;Climatological;Drought;Drought;;;Jordan;JOR;Western Asia;Asia;;;;;;Km2;;;;;1999;7.0;;1999;;;;;180000.0;;180000.0;;;;;;;56,91858704;
